460 0 -nan
461 0 -nan
462 0 -nan
463 0 -nan
464 0 -nan
465 0 -nan
466 0 -nan
467 0 -nan
468 0 -nan
469 0 -nan
470 0 -nan
471 0 -nan
472 0 -nan
473 0 -nan
474 0 -nan
475 0 -nan
476 0 -nan
477 0 -nan
478 0 -nan
479 0 -nan
480 0 -nan
481 0 -nan
482 0 -nan
483 0 -nan
484 0 -nan
485 0 -nan
486 0 -nan
487 0 -nan
488 0 -nan
489 0 -nan
490 0 -nan
491 0 -nan
492 0 -nan
493 0 -nan
494 0 -nan
495 0 -nan
496 0 -nan
497 0 -nan
498 0 -nan
499 0 -nan
500 0 -nan
501 0 -nan
502 0 -nan
503 0 -nan
504 0 -nan
505 0 -nan
506 0 -nan
507 0 -nan
508 0 -nan
509 0 -nan
510 0 -nan
511 0 -nan
512 0 -nan
513 0 -nan
514 0 -nan
515 0 -nan
516 0 -nan
517 0 -nan
518 0 -nan
519 0 -nan
520 0 -nan
521 0 -nan
522 0 -nan
523 0 -nan
524 0 -nan
525 0 -nan
526 0 -nan
527 0 -nan
528 0 -nan
529 0 -nan
530 0 -nan
531 0 -nan
532 0 -nan
533 0 -nan
534 0 -nan
535 0 -nan
536 0 -nan
537 0 -nan
538 0 -nan
539 0 -nan
540 0 -nan
541 0 -nan
542 0 -nan
543 0 -nan
544 0 -nan
545 0 -nan
546 0 -nan
547 0 -nan
548 0 -nan
549 0 -nan
550 0 -nan
551 0 -nan
552 0 -nan
553 0 -nan
554 0 -nan
555 0 -nan
556 0 -nan
557 0 -nan
558 0 -nan
559 0 -nan
560 0 -nan
561 0 -nan
562 0 -nan
563 0 -nan
564 0 -nan
565 0 -nan
566 0 -nan
567 0 -nan
568 0 -nan
569 0 -nan
570 0 -nan
571 0 -nan
572 0 -nan
573 0 -nan
574 0 -nan
575 0 -nan
576 0 -nan
577 0 -nan
578 0 -nan
579 0 -nan
580 0 -nan
581 0 -nan
582 0 -nan
583 0 -nan
584 0 -nan
585 0 -nan
586 0 -nan
587 0 -nan
588 0 -nan
589 0 -nan
590 0 -nan
591 0 -nan
592 0 -nan
593 0 -nan
594 0 -nan
595 0 -nan
596 0 -nan
597 0 -nan
598 0 -nan
599 0 -nan
600 0 -nan
601 0 -nan
602 0 -nan
603 0 -nan
604 0 -nan
605 0 -nan
606 0 -nan
607 0 -nan
608 0 -nan
609 0 -nan
610 0 -nan
611 0 -nan
612 0 -nan
613 0 -nan
614 0 -nan
615 0 -nan
616 0 -nan
617 0 -nan
618 0 -nan
619 0 -nan
620 0 -nan
621 0 -nan
622 0 -nan
623 0 -nan
624 0 -nan
625 0 -nan
626 0 -nan
627 0 -nan
628 0 -nan
629 0 -nan
630 0 -nan
631 0 -nan
632 0 -nan
633 0 -nan
634 0 -nan
635 0 -nan
636 0 -nan
637 0 -nan
638 0 -nan
639 0 -nan
640 0 -nan
641 0 -nan
642 0 -nan
643 0 -nan
644 0 -nan
645 0 -nan
646 0 -nan
647 0 -nan
648 0 -nan
649 0 -nan
650 0 -nan
651 0 -nan
652 0 -nan
653 0 -nan
654 0 -nan
655 0 -nan
656 0 -nan
657 0 -nan
658 0 -nan
659 0 -nan
660 0 -nan
661 0 -nan
662 0 -nan
663 0 -nan
664 0 -nan
665 0 -nan
666 0 -nan
667 0 -nan
668 0 -nan
669 0 -nan
670 0 -nan
671 0 -nan
672 0 -nan
673 0 -nan
674 0 -nan
675 0 -nan
676 0 -nan
677 0 -nan
678 0 -nan
679 0 -nan
680 0 -nan
681 0 -nan
682 0 -nan
683 0 -nan
684 0 -nan
685 0 -nan
686 0 -nan
687 0 -nan
688 0 -nan
689 0 -nan
690 0 -nan
691 0 -nan
692 0 -nan
693 0 -nan
694 0 -nan
695 0 -nan
696 0 -nan
697 0 -nan
698 0 -nan
699 0 -nan
700 0 -nan
701 0 -nan
702 0 -nan
703 0 -nan
704 0 -nan
705 0 -nan
706 0 -nan
707 0 -nan
708 0 -nan
709 0 -nan
710 0 -nan
711 0 -nan
712 0 -nan
713 0 -nan
714 0 -nan
715 0 -nan
716 0 -nan
717 0 -nan
718 0 -nan
719 0 -nan
720 0 -nan
721 0 -nan
722 0 -nan
723 0 -nan
724 0 -nan
725 0 -nan
726 0 -nan
727 0 -nan
728 0 -nan
729 0 -nan
730 0 -nan
731 0 -nan
732 0 -nan
733 0 -nan
734 0 -nan
735 0 -nan
736 0 -nan
737 0 -nan
738 0 -nan
739 0 -nan
740 0 -nan
741 0 -nan
742 0 -nan
743 0 -nan
744 0 -nan
745 0 -nan
746 0 -nan
747 0 -nan
748 0 -nan
749 0 -nan
750 0 -nan
751 0 -nan
752 0 -nan
753 0 -nan
754 0 -nan
755 0 -nan
756 0 -nan
757 0 -nan
758 0 -nan
759 0 -nan
760 0 -nan
761 0 -nan
762 0 -nan
763 0 -nan
764 0 -nan
765 0 -nan
766 0 -nan
767 0 -nan
768 0 -nan
769 0 -nan
770 0 -nan
771 0 -nan
772 0 -nan
773 0 -nan
774 0 -nan
775 0 -nan
776 0 -nan
777 0 -nan
778 0 -nan
779 0 -nan
780 0 -nan
781 0 -nan
782 0 -nan
783 0 -nan
784 0 -nan
785 0 -nan
786 0 -nan
787 0 -nan
788 0 -nan
789 0 -nan
790 0 -nan
791 0 -nan
792 0 -nan
793 0 -nan
794 0 -nan
795 0 -nan
796 0 -nan
797 0 -nan
798 0 -nan
799 0 -nan
800 0 -nan
801 0 -nan
802 0 -nan
803 0 -nan
804 0 -nan
805 0 -nan
806 0 -nan
807 0 -nan
808 0 -nan
809 0 -nan
810 0 -nan
811 0 -nan
812 0 -nan
813 0 -nan
814 0 -nan
815 0 -nan
816 0 -nan
817 0 -nan
818 0 -nan
819 0 -nan
820 0 -nan
821 0 -nan
822 0 -nan
823 0 -nan
824 0 -nan
825 0 -nan
826 0 -nan
827 0 -nan
828 0 -nan
829 0 -nan
830 0 -nan
831 0 -nan
832 0 -nan
833 0 -nan
834 0 -nan
835 0 -nan
836 0 -nan
837 0 -nan
838 0 -nan
839 0 -nan
840 0 -nan
841 0 -nan
842 0 -nan
843 0 -nan
844 0 -nan
845 0 -nan
846 0 -nan
847 0 -nan
848 0 -nan
849 0 -nan
850 0 -nan
851 0 -nan
852 0 -nan
853 0 -nan
854 0 -nan
855 0 -nan
856 0 -nan
857 0 -nan
858 0 -nan
859 0 -nan
860 0 -nan
861 0 -nan
862 0 -nan
863 0 -nan
864 0 -nan
865 0 -nan
866 0 -nan
867 0 -nan
868 0 -nan
869 0 -nan
870 0 -nan
871 0 -nan
872 0 -nan
873 0 -nan
874 0 -nan
875 0 -nan
876 0 -nan
877 0 -nan
878 0 -nan
879 0 -nan
880 0 -nan
881 0 -nan
882 0 -nan
883 0 -nan
884 0 -nan
885 0 -nan
886 0 -nan
887 0 -nan
888 0 -nan
889 0 -nan
890 0 -nan
891 0 -nan
892 0 -nan
893 0 -nan
894 0 -nan
895 0 -nan
896 0 -nan
897 0 -nan
898 0 -nan
899 0 -nan
900 0 -nan
901 0 -nan
902 0 -nan
903 0 -nan
904 0 -nan
905 0 -nan
906 0 -nan
907 0 -nan
908 0 -nan
909 0 -nan
910 0 -nan
911 0 -nan
912 0 -nan
913 0 -nan
914 0 -nan
915 0 -nan
916 0 -nan
917 0 -nan
918 0 -nan
919 0 -nan
920 0 -nan
921 0 -nan
922 0 -nan
923 0 -nan
924 0 -nan
925 0 -nan
926 0 -nan
927 0 -nan
928 0 -nan
929 0 -nan
930 0 -nan
931 0 -nan
932 0 -nan
933 0 -nan
934 0 -nan
935 0 -nan
936 0 -nan
937 0 -nan
938 0 -nan
939 0 -nan
940 0 -nan
941 0 -nan
942 0 -nan
943 0 -nan
944 0 -nan
945 0 -nan
946 0 -nan
947 0 -nan
948 0 -nan
949 0 -nan
950 0 -nan
951 0 -nan
952 0 -nan
953 0 -nan
954 0 -nan
955 0 -nan
956 0 -nan
957 0 -nan
958 0 -nan
959 0 -nan
960 0 -nan
961 0 -nan
962 0 -nan
963 0 -nan
964 0 -nan
965 0 -nan
966 0 -nan
967 0 -nan
968 0 -nan
969 0 -nan
970 0 -nan
971 0 -nan
972 0 -nan
973 0 -nan
974 0 -nan
975 0 -nan
976 0 -nan
977 0 -nan
978 0 -nan
979 0 -nan
980 0 -nan
981 0 -nan
982 0 -nan
983 0 -nan
984 0 -nan
985 0 -nan
986 0 -nan
987 0 -nan
988 0 -nan
989 0 -nan
990 0 -nan
991 0 -nan
992 0 -nan
993 0 -nan
994 0 -nan
995 0 -nan
996 0 -nan
997 0 -nan
998 0 -nan
999 0 -nan
1000 0 -nan
1001 0 -nan
1002 0 -nan
1003 0 -nan
1004 0 -nan
1005 0 -nan
1006 0 -nan
1007 0 -nan
1008 0 -nan
1009 0 -nan
1010 0 -nan
1011 0 -nan
1012 0 -nan
1013 0 -nan
1014 0 -nan
1015 0 -nan
1016 0 -nan
1017 0 -nan
1018 0 -nan
1019 0 -nan
1020 0 -nan
1021 0 -nan
1022 0 -nan
1023 0 -nan
1024 0 -nan
1025 0 -nan
1026 0 -nan
1027 0 -nan
1028 0 -nan
1029 0 -nan
1030 0 -nan
1031 0 -nan
1032 0 -nan
1033 0 -nan
1034 0 -nan
1035 0 -nan
1036 0 -nan
1037 0 -nan
1038 0 -nan
1039 0 -nan
1040 0 -nan
1041 0 -nan
1042 0 -nan
1043 0 -nan
1044 0 -nan
1045 0 -nan
1046 0 -nan
1047 0 -nan
1048 0 -nan
1049 0 -nan
1050 0 -nan
1051 0 -nan
1052 0 -nan
1053 0 -nan
1054 0 -nan
1055 0 -nan
1056 0 -nan
1057 0 -nan
1058 0 -nan
1059 0 -nan
1060 0 -nan
1061 0 -nan
1062 0 -nan
1063 0 -nan
1064 0 -nan
1065 0 -nan
1066 0 -nan
1067 0 -nan
1068 0 -nan
1069 0 -nan
1070 0 -nan
1071 0 -nan
1072 0 -nan
1073 0 -nan
1074 0 -nan
1075 0 -nan
1076 0 -nan
1077 0 -nan
1078 0 -nan
1079 0 -nan
1080 0 -nan
1081 0 -nan
1082 0 -nan
1083 0 -nan
1084 0 -nan
1085 0 -nan
1086 0 -nan
1087 0 -nan
1088 0 -nan
1089 0 -nan
1090 0 -nan
1091 0 -nan
1092 0 -nan
1093 0 -nan
1094 0 -nan
1095 0 -nan
1096 0 -nan
1097 0 -nan
1098 0 -nan
1099 0 -nan
1100 0 -nan
1101 0 -nan
1102 0 -nan
1103 0 -nan
1104 0 -nan
1105 0 -nan
1106 0 -nan
1107 0 -nan
1108 0 -nan
1109 0 -nan
1110 0 -nan
1111 0 -nan
1112 0 -nan
1113 0 -nan
1114 0 -nan
1115 0 -nan
1116 0 -nan
1117 0 -nan
1118 0 -nan
1119 0 -nan
1120 0 -nan
1121 0 -nan
1122 0 -nan
1123 0 -nan
1124 0 -nan
1125 0 -nan
1126 0 -nan
1127 0 -nan
1128 0 -nan
1129 0 -nan
1130 0 -nan
1131 0 -nan
1132 0 -nan
1133 0 -nan
1134 0 -nan
1135 0 -nan
1136 0 -nan
1137 0 -nan
1138 0 -nan
1139 0 -nan
1140 0 -nan
1141 0 -nan
1142 0 -nan
1143 0 -nan
1144 0 -nan
1145 0 -nan
1146 0 -nan
1147 0 -nan
1148 0 -nan
1149 0 -nan
1150 0 -nan
1151 0 -nan
1152 0 -nan
1153 0 -nan
1154 0 -nan
1155 0 -nan
1156 0 -nan
1157 0 -nan
1158 0 -nan
1159 0 -nan
1160 0 -nan
1161 0 -nan
1162 0 -nan
1163 0 -nan
1164 0 -nan
1165 0 -nan
1166 0 -nan
1167 0 -nan
1168 0 -nan
1169 0 -nan
1170 0 -nan
1171 0 -nan
1172 0 -nan
1173 0 -nan
1174 0 -nan
1175 0 -nan
1176 0 -nan
1177 0 -nan
1178 0 -nan
1179 0 -nan
1180 0 -nan
1181 0 -nan
1182 0 -nan
1183 0 -nan
1184 0 -nan
1185 0 -nan
1186 0 -nan
1187 0 -nan
1188 0 -nan
1189 0 -nan
1190 0 -nan
1191 0 -nan
1192 0 -nan
1193 0 -nan
1194 0 -nan
1195 0 -nan
1196 0 -nan
1197 0 -nan
1198 0 -nan
1199 0 -nan
1200 0 -nan
1201 0 -nan
1202 0 -nan
1203 0 -nan
1204 0 -nan
1205 0 -nan
1206 0 -nan
1207 0 -nan
1208 0 -nan
1209 0 -nan
1210 0 -nan
1211 0 -nan
1212 0 -nan
1213 0 -nan
1214 0 -nan
1215 0 -nan
1216 0 -nan
1217 0 -nan
1218 0 -nan
1219 0 -nan
1220 0 -nan
1221 0 -nan
1222 0 -nan
1223 0 -nan
1224 0 -nan
1225 0 -nan
1226 0 -nan
1227 0 -nan
1228 0 -nan
1229 0 -nan
1230 0 -nan
1231 0 -nan
1232 0 -nan
1233 0 -nan
1234 0 -nan
1235 0 -nan
1236 0 -nan
1237 0 -nan
1238 0 -nan
1239 0 -nan
1240 0 -nan
1241 0 -nan
1242 0 -nan
1243 0 -nan
1244 0 -nan
1245 0 -nan
1246 0 -nan
1247 0 -nan
1248 0 -nan
1249 0 -nan
1250 0 -nan
1251 0 -nan
1252 0 -nan
1253 0 -nan
1254 0 -nan
1255 0 -nan
1256 0 -nan
1257 0 -nan
1258 0 -nan
1259 0 -nan
1260 0 -nan
1261 0 -nan
1262 0 -nan
1263 0 -nan
1264 0 -nan
1265 0 -nan
1266 0 -nan
1267 0 -nan
1268 0 -nan
1269 0 -nan
1270 0 -nan
1271 0 -nan
1272 0 -nan
1273 0 -nan
1274 0 -nan
1275 0 -nan
1276 0 -nan
1277 0 -nan
1278 0 -nan
1279 0 -nan
1280 0 -nan
1281 0 -nan
1282 0 -nan
1283 0 -nan
1284 0 -nan
1285 0 -nan
1286 0 -nan
1287 0 -nan
1288 0 -nan
1289 0 -nan
1290 0 -nan
1291 0 -nan
1292 0 -nan
1293 0 -nan
1294 0 -nan
1295 0 -nan
1296 0 -nan
1297 0 -nan
1298 0 -nan
1299 0 -nan
1300 0 -nan
1301 0 -nan
1302 0 -nan
1303 0 -nan
1304 0 -nan
1305 0 -nan
1306 0 -nan
1307 0 -nan
1308 0 -nan
1309 0 -nan
1310 0 -nan
1311 0 -nan
1312 0 -nan
1313 0 -nan
1314 0 -nan
1315 0 -nan
1316 0 -nan
1317 0 -nan
1318 0 -nan
1319 0 -nan
1320 0 -nan
1321 0 -nan
1322 0 -nan
1323 0 -nan
1324 0 -nan
1325 0 -nan
1326 0 -nan
1327 0 -nan
1328 0 -nan
1329 0 -nan
1330 0 -nan
1331 0 -nan
1332 0 -nan
1333 0 -nan
1334 0 -nan
1335 0 -nan
1336 0 -nan
1337 0 -nan
1338 0 -nan
1339 0 -nan
1340 0 -nan
1341 0 -nan
1342 0 -nan
1343 0 -nan
1344 0 -nan
1345 0 -nan
1346 0 -nan
1347 0 -nan
1348 0 -nan
1349 0 -nan
1350 0 -nan
1351 0 -nan
1352 0 -nan
1353 0 -nan
1354 0 -nan
1355 0 -nan
1356 0 -nan
1357 0 -nan
1358 0 -nan
1359 0 -nan
1360 0 -nan
1361 0 -nan
1362 0 -nan
1363 0 -nan
1364 0 -nan
1365 0 -nan
1366 0 -nan
1367 0 -nan
1368 0 -nan
1369 0 -nan
1370 0 -nan
1371 0 -nan
1372 0 -nan
1373 0 -nan
1374 0 -nan
1375 0 -nan
1376 0 -nan
1377 0 -nan
1378 0 -nan
1379 0 -nan
1380 0 -nan
1381 0 -nan
1382 0 -nan
1383 0 -nan
1384 0 -nan
1385 0 -nan
1386 0 -nan
1387 0 -nan
1388 0 -nan
1389 0 -nan
1390 0 -nan
1391 0 -nan
1392 0 -nan
1393 0 -nan
1394 0 -nan
1395 0 -nan
1396 0 -nan
1397 0 -nan
1398 0 -nan
1399 0 -nan
1400 0 -nan
1401 0 -nan
1402 0 -nan
1403 0 -nan
1404 0 -nan
1405 0 -nan
1406 0 -nan
1407 0 -nan
1408 0 -nan
1409 0 -nan
1410 0 -nan
1411 0 -nan
1412 0 -nan
1413 0 -nan
1414 0 -nan
1415 0 -nan
1416 0 -nan
1417 0 -nan
1418 0 -nan
1419 0 -nan
1420 0 -nan
1421 0 -nan
1422 0 -nan
1423 0 -nan
1424 0 -nan
1425 0 -nan
1426 0 -nan
1427 0 -nan
1428 0 -nan
1429 0 -nan
1430 0 -nan
1431 0 -nan
1432 0 -nan
1433 0 -nan
1434 0 -nan
1435 0 -nan
1436 0 -nan
1437 0 -nan
1438 0 -nan
1439 0 -nan
1440 0 -nan
1441 0 -nan
1442 0 -nan
1443 0 -nan
1444 0 -nan
1445 0 -nan
1446 0 -nan
1447 0 -nan
1448 0 -nan
1449 0 -nan
1450 0 -nan
1451 0 -nan
1452 0 -nan
1453 0 -nan
1454 0 -nan
1455 0 -nan
1456 0 -nan
1457 0 -nan
1458 0 -nan
1459 0 -nan
1460 0 -nan
1461 0 -nan
1462 0 -nan
1463 0 -nan
1464 0 -nan
1465 0 -nan
1466 0 -nan
1467 0 -nan
1468 0 -nan
1469 0 -nan
1470 0 -nan
1471 0 -nan
1472 0 -nan
1473 0 -nan
1474 0 -nan
1475 0 -nan
1476 0 -nan
1477 0 -nan
1478 0 -nan
1479 0 -nan
1480 0 -nan
1481 0 -nan
1482 0 -nan
1483 0 -nan
1484 0 -nan
1485 0 -nan
1486 0 -nan
1487 0 -nan
1488 0 -nan
1489 0 -nan
1490 0 -nan
1491 0 -nan
1492 0 -nan
1493 0 -nan
1494 0 -nan
1495 0 -nan
1496 0 -nan
1497 0 -nan
1498 0 -nan
1499 0 -nan
1500 0 -nan
1501 0 -nan
1502 0 -nan
1503 0 -nan
1504 0 -nan
1505 0 -nan
1506 0 -nan
1507 0 -nan
1508 0 -nan
1509 0 -nan
1510 0 -nan
1511 0 -nan
1512 0 -nan
1513 0 -nan
1514 0 -nan
1515 0 -nan
1516 0 -nan
1517 0 -nan
1518 0 -nan
1519 0 -nan
1520 0 -nan
1521 0 -nan
1522 0 -nan
1523 0 -nan
1524 0 -nan
1525 0 -nan
1526 0 -nan
1527 0 -nan
1528 0 -nan
1529 0 -nan
1530 0 -nan
1531 0 -nan
1532 0 -nan
1533 0 -nan
1534 0 -nan
1535 0 -nan
1536 0 -nan
1537 0 -nan
1538 0 -nan
1539 0 -nan
1540 0 -nan
1541 0 -nan
1542 0 -nan
1543 0 -nan
1544 0 -nan
1545 0 -nan
1546 0 -nan
1547 0 -nan
1548 0 -nan
1549 0 -nan
1550 0 -nan
1551 0 -nan
1552 0 -nan
1553 0 -nan
1554 0 -nan
1555 0 -nan
1556 0 -nan
1557 0 -nan
1558 0 -nan
1559 0 -nan
1560 0 -nan
1561 0 -nan
1562 0 -nan
1563 0 -nan
1564 0 -nan
1565 0 -nan
1566 0 -nan
1567 0 -nan
1568 0 -nan
1569 0 -nan
1570 0 -nan
1571 0 -nan
1572 0 -nan
1573 0 -nan
1574 0 -nan
1575 0 -nan
1576 0 -nan
1577 0 -nan
1578 0 -nan
1579 0 -nan
1580 0 -nan
1581 0 -nan
1582 0 -nan
1583 0 -nan
1584 0 -nan
1585 0 -nan
1586 0 -nan
1587 0 -nan
1588 0 -nan
1589 0 -nan
1590 0 -nan
1591 0 -nan
1592 0 -nan
1593 0 -nan
1594 0 -nan
1595 0 -nan
1596 0 -nan
1597 0 -nan
1598 0 -nan
1599 0 -nan
1600 0 -nan
1601 0 -nan
1602 0 -nan
1603 0 -nan
1604 0 -nan
1605 0 -nan
1606 0 -nan
1607 0 -nan
1608 0 -nan
1609 0 -nan
1610 0 -nan
1611 0 -nan
1612 0 -nan
1613 0 -nan
1614 0 -nan
1615 0 -nan
1616 0 -nan
1617 0 -nan
1618 0 -nan
1619 0 -nan
1620 0 -nan
1621 0 -nan
1622 0 -nan
1623 0 -nan
1624 0 -nan
1625 0 -nan
1626 0 -nan
1627 0 -nan
1628 0 -nan
1629 0 -nan
1630 0 -nan
1631 0 -nan
1632 0 -nan
1633 0 -nan
1634 0 -nan
1635 0 -nan
1636 0 -nan
1637 0 -nan
1638 0 -nan
1639 0 -nan
1640 0 -nan
1641 0 -nan
1642 0 -nan
1643 0 -nan
1644 0 -nan
1645 0 -nan
1646 0 -nan
1647 0 -nan
1648 0 -nan
1649 0 -nan
1650 0 -nan
1651 0 -nan
1652 0 -nan
1653 0 -nan
1654 0 -nan
1655 0 -nan
1656 0 -nan
1657 0 -nan
1658 0 -nan
1659 0 -nan
1660 0 -nan
1661 0 -nan
1662 0 -nan
1663 0 -nan
1664 0 -nan
1665 0 -nan
1666 0 -nan
1667 0 -nan
1668 0 -nan
1669 0 -nan
1670 0 -nan
1671 0 -nan
1672 0 -nan
1673 0 -nan
1674 0 -nan
1675 0 -nan
1676 0 -nan
1677 0 -nan
1678 0 -nan
1679 0 -nan
1680 0 -nan
1681 0 -nan
1682 0 -nan
1683 0 -nan
1684 0 -nan
1685 0 -nan
1686 0 -nan
1687 0 -nan
1688 0 -nan
1689 0 -nan
1690 0 -nan
1691 0 -nan
1692 0 -nan
1693 0 -nan
1694 0 -nan
1695 0 -nan
1696 0 -nan
1697 0 -nan
1698 0 -nan
1699 0 -nan
1700 0 -nan
1701 0 -nan
1702 0 -nan
1703 0 -nan
1704 0 -nan
1705 0 -nan
1706 0 -nan
1707 0 -nan
1708 0 -nan
1709 0 -nan
1710 0 -nan
1711 0 -nan
1712 0 -nan
1713 0 -nan
1714 0 -nan
1715 0 -nan
1716 0 -nan
1717 0 -nan
1718 0 -nan
1719 0 -nan
1720 0 -nan
1721 0 -nan
1722 0 -nan
1723 0 -nan
1724 0 -nan
1725 0 -nan
1726 0 -nan
1727 0 -nan
1728 0 -nan
1729 0 -nan
1730 0 -nan
1731 0 -nan
1732 0 -nan
1733 0 -nan
1734 0 -nan
1735 0 -nan
1736 0 -nan
1737 0 -nan
1738 0 -nan
1739 0 -nan
1740 0 -nan
1741 0 -nan
1742 0 -nan
1743 0 -nan
1744 0 -nan
1745 0 -nan
1746 0 -nan
1747 0 -nan
1748 0 -nan
1749 0 -nan
1750 0 -nan
1751 0 -nan
1752 0 -nan
1753 0 -nan
1754 0 -nan
1755 0 -nan
1756 0 -nan
1757 0 -nan
1758 0 -nan
1759 0 -nan
1760 0 -nan
1761 0 -nan
1762 0 -nan
1763 0 -nan
1764 0 -nan
1765 0 -nan
1766 0 -nan
1767 0 -nan
1768 0 -nan
1769 0 -nan
1770 0 -nan
1771 0 -nan
1772 0 -nan
1773 0 -nan
1774 0 -nan
1775 0 -nan
1776 0 -nan
1777 0 -nan
1778 0 -nan
1779 0 -nan
1780 0 -nan
1781 0 -nan
1782 0 -nan
1783 0 -nan
1784 0 -nan
1785 0 -nan
1786 0 -nan
1787 0 -nan
1788 0 -nan
1789 0 -nan
1790 0 -nan
1791 0 -nan
1792 0 -nan
1793 0 -nan
1794 0 -nan
1795 0 -nan
1796 0 -nan
1797 0 -nan
1798 0 -nan
1799 0 -nan
1800 0 -nan
1801 0 -nan
1802 0 -nan
1803 0 -nan
1804 0 -nan
1805 0 -nan
1806 0 -nan
1807 0 -nan
1808 0 -nan
1809 0 -nan
1810 0 -nan
1811 0 -nan
1812 0 -nan
1813 0 -nan
1814 0 -nan
1815 0 -nan
1816 0 -nan
1817 0 -nan
1818 0 -nan
1819 0 -nan
1820 0 -nan
1821 0 -nan
1822 0 -nan
1823 0 -nan
1824 0 -nan
1825 0 -nan
1826 0 -nan
1827 0 -nan
1828 0 -nan
1829 0 -nan
1830 0 -nan
1831 0 -nan
1832 0 -nan
1833 0 -nan
1834 0 -nan
1835 0 -nan
1836 0 -nan
1837 0 -nan
1838 0 -nan
1839 0 -nan
1840 0 -nan
1841 0 -nan
1842 0 -nan
1843 0 -nan
1844 0 -nan
1845 0 -nan
1846 0 -nan
1847 0 -nan
1848 0 -nan
1849 0 -nan
1850 0 -nan
1851 0 -nan
1852 0 -nan
1853 0 -nan
1854 0 -nan
1855 0 -nan
1856 0 -nan
1857 0 -nan
1858 0 -nan
1859 0 -nan
1860 0 -nan
1861 0 -nan
1862 0 -nan
1863 0 -nan
1864 0 -nan
1865 0 -nan
1866 0 -nan
1867 0 -nan
1868 0 -nan
1869 0 -nan
1870 0 -nan
1871 0 -nan
1872 0 -nan
1873 0 -nan
1874 0 -nan
1875 0 -nan
1876 0 -nan
1877 0 -nan
1878 0 -nan
1879 0 -nan
1880 0 -nan
1881 0 -nan
1882 0 -nan
1883 0 -nan
1884 0 -nan
1885 0 -nan
1886 0 -nan
1887 0 -nan
1888 0 -nan
1889 0 -nan
1890 0 -nan
1891 0 -nan
1892 0 -nan
1893 0 -nan
1894 0 -nan
1895 0 -nan
1896 0 -nan
1897 0 -nan
1898 0 -nan
1899 0 -nan
1900 0 -nan
1901 0 -nan
1902 0 -nan
1903 0 -nan
1904 0 -nan
1905 0 -nan
1906 0 -nan
1907 0 -nan
1908 0 -nan
1909 0 -nan
1910 0 -nan
1911 0 -nan
1912 0 -nan
1913 0 -nan
1914 0 -nan
1915 0 -nan
1916 0 -nan
1917 0 -nan
1918 0 -nan
1919 0 -nan
1920 0 -nan
1921 0 -nan
1922 0 -nan
1923 0 -nan
1924 0 -nan
1925 0 -nan
1926 0 -nan
1927 0 -nan
1928 0 -nan
1929 0 -nan
1930 0 -nan
1931 0 -nan
1932 0 -nan
1933 0 -nan
1934 0 -nan
1935 0 -nan
1936 0 -nan
1937 0 -nan
1938 0 -nan
1939 0 -nan
1940 0 -nan
1941 0 -nan
1942 0 -nan
1943 0 -nan
1944 0 -nan
1945 0 -nan
1946 0 -nan
1947 0 -nan
1948 0 -nan
1949 0 -nan
1950 0 -nan
1951 0 -nan
1952 0 -nan
1953 0 -nan
1954 0 -nan
1955 0 -nan
1956 0 -nan
1957 0 -nan
1958 0 -nan
1959 0 -nan
1960 0 -nan
1961 0 -nan
1962 0 -nan
1963 0 -nan
1964 0 -nan
1965 0 -nan
1966 0 -nan
1967 0 -nan
1968 0 -nan
1969 0 -nan
1970 0 -nan
1971 0 -nan
1972 0 -nan
1973 0 -nan
1974 0 -nan
1975 0 -nan
1976 0 -nan
1977 0 -nan
1978 0 -nan
1979 0 -nan
1980 0 -nan
1981 0 -nan
1982 0 -nan
1983 0 -nan
1984 0 -nan
1985 0 -nan
1986 0 -nan
1987 0 -nan
1988 0 -nan
1989 0 -nan
1990 0 -nan
1991 0 -nan
1992 0 -nan
1993 0 -nan
1994 0 -nan
1995 0 -nan
1996 0 -nan
1997 0 -nan
1998 0 -nan
1999 0 -nan
2000 0 -nan
2001 0 -nan
2002 0 -nan
2003 0 -nan
2004 0 -nan
2005 0 -nan
2006 0 -nan
2007 0 -nan
2008 0 -nan
2009 0 -nan
2010 0 -nan
2011 0 -nan
2012 0 -nan
2013 0 -nan
2014 0 -nan
2015 0 -nan
2016 0 -nan
2017 0 -nan
2018 0 -nan
2019 0 -nan
2020 0 -nan
2021 0 -nan
2022 0 -nan
2023 0 -nan
2024 0 -nan
2025 0 -nan
2026 0 -nan
2027 0 -nan
2028 0 -nan
2029 0 -nan
2030 0 -nan
2031 0 -nan
2032 0 -nan
2033 0 -nan
2034 0 -nan
2035 0 -nan
2036 0 -nan
2037 0 -nan
2038 0 -nan
2039 0 -nan
2040 0 -nan
2041 0 -nan
2042 0 -nan
2043 0 -nan
2044 0 -nan
2045 0 -nan
2046 0 -nan
2047 0 -nan
2048 0 -nan
2049 0 -nan
2050 0 -nan
2051 0 -nan
2052 0 -nan
2053 0 -nan
2054 0 -nan
2055 0 -nan
2056 0 -nan
2057 0 -nan
2058 0 -nan
2059 0 -nan
2060 0 -nan
2061 0 -nan
2062 0 -nan
2063 0 -nan
2064 0 -nan
2065 0 -nan
2066 0 -nan
2067 0 -nan
2068 0 -nan
2069 0 -nan
2070 0 -nan
2071 0 -nan
2072 0 -nan
2073 0 -nan
2074 0 -nan
